Systematic order,IUPAC,Name in Shiny App,Synonyms,Metabolites,CAS,CID,IsomericSMILES,CanonicalSMILES,InChI,InChIKey,Function,Polymer,Industrial_Sector,EU,Nordic_Countries_SPIN,USA,OECD,Total,high_production_volume_chemical_HPV,level_of_concern,Compound group / classification,Compound group / classification2,Compound group / classification3,Compound group / classification4,Compound group / classification5,,Plasticiser,Flame retardant,Heat stabiliser,PFAS,Light stabiliser,Antioxidant,Antistatic,Antifogging agent,Lubricant,Filler,Pigment,Metal deactivator,UV absorbers,Nucleating agent,Slip agent,Emulsifier,Surfactants,Mould release agent,Blowing agent,Organic or metalorganic,"Composition: C, C+O, C+O+N, C+O+N+S, C+O+S, C+Halogen",Central motif: aliphatic or aromatic,Central motif: chemical classification,Arene subsititution pattern,Chemical motif: saturated or unsaturated,R-groups: aliphatic of amoratic or mix,R-groups: Symmetric or asymmetric,"Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side",Side chain Cs / R-gp/ alcohol,Side chain Cs / R-gp/ alcohol,Side chain Cs / R-gp/ alcohol,Non-halogenated or halogenated,"Which halogen: F, Cl, Br",Primary chemical  motif,Secondary chemical motif,Side chain: aliphatic or aromatic or mix,Aliphatic side chain: linear or cyclic,Side chain Cs,Side chain Cs,Side chain Cs,CAS number,alternative CAS number,EC number,PUB chem no,PubChem Link,Chemical structure,New search options,CAS of mixtures of compounds,Mixture description,Mixture Link,Comment,Substance filled in based on selected ECHA mixture,Substance not included during first screening of complete additives list,Substance in excluded ECHA mixture ,Excluded ECHA mixture link,New substance from new source but fits into an existing class,New external source,Ullmann's flame retarder substance,Ullmann's flame retarder group,"EDC, 
REACH 
classific-n
Groh list 2018",ECHA plastic initiative - plasticiser substance,ECHA plastic initiative - plasticiser group,ECHA plastic initiative - flame retarder substance,ECHA plastic initiative - flame retarder group,Iceberg 1,Iceberg 2,Iceberg 3,Iceberg 1,Iceberg 2,Iceberg 3,Iceberg 1,Source as listed on 201104_MASTER Additoves _EW_2020_11_10cs file,Source as listed in the 201105_Complete Additives_file/ all additives5.11 tab,ECHA plastics initiative list ,y
1,Carbon black,Carbon black,Carbon black,,,,,,,,,,,,,,,,,,Carbon only,,,,,,,,,,,,,,,Filler,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333-86-4,"

106907-70-4

109766-76-9

114680-00-1

115344-49-5

116788-82-0

12424-49-6

124760-06-1

12751-41-6

12768-98-8

12789-22-9

130960-03-1

131640-45-4

133136-50-2

1333-86-4

1343-03-9

137322-21-5

137906-62-8

138464-41-2

1399-57-1

147335-73-7

155660-93-8

156854-02-3

158271-80-8

159251-18-0
181719-82-4

182761-22-4

186708-92-9

186708-96-3

208519-32-8

208728-20-5

208728-21-6

214540-86-0
164973-65-3

179607-25-1

16291-96-6",,,https://pubchem.ncbi.nlm.nih.gov/compound/5462310,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHA - EU Chemicals Agency; Groh et al - List A,Pigments agents,
2,Expandable Graphite,Expandable Graphite,GRAFGUARD,,,,,,,,,,,,,,,,,,Carbon only,Graphite,,,,,,Flame retardant,,,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,Non-halogenated,,,,,,,,,N/A,,,,,,Expandable Graphite,,,,,,,,,y,Ullmanns Encyclopedia of Industrial Chemistry - Flame retardants,y,,,,,,,,,,,,y,,,,,
3,"Multi-Walled Carbon Nanotubes
synthetic graphite in tubular shape","Multi-Walled Carbon Nanotubes
synthetic graphite in tubular shape",,,,,,,,,,,,,,,,,,,Carbon only,Graphite,,,,,,,,,,,Antistatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,,936-414-1,,,NA,,,"Multi-Walled Carbon Nanotubes (MWCNT), synthetic graphite in tubular shape",https://echa.europa.eu/da/substance-information/-/substanceinfo/100.217.898,,,,,,,,,,,,,,,,,,,,,,,,,
4,"1,3-bis(2-ethylhexyl)cyclohexane","1,3-bis(2-ethylhexyl)cyclohexane",Diethylhexyl cyclohexane; 1 3 Bis 2 ethylhexyl cyclohexane; DIETHYLHEXYLCYCLOHEXANE; 1 3 Di octyl cyclohexane; 1 3 bis  2 Ethylhexyl cyclohexane; 1 3 di  2 ethylhexyl  cyclohexane,,84753-08-2,15775115,CCCCC(CC)CC1CCCC(C1)CC(CC)CCCC,CCCCC(CC)CC1CCCC(C1)CC(CC)CCCC,"InChI=1S/C22H44/c1-5-9-12-19(7-3)16-21-14-11-15-22(18-21)17-20(8-4)13-10-6-2/h19-22H,5-18H2,1-4H3",DFIIJEHQGUKXKU-UHFFFAOYSA-N,Plasticizer,,,missing,0,missing,missing,0,missing,mising,Hydrocarbon,Cyclohexane-based,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C,Aliphatic,No functional groups,,Saturated,Aliphatic R groups,Symmetric,6,,,,,,,,,,,,,,,,84753-08-2,,,,https://pubchem.ncbi.nlm.nih.gov/compound/15775115#section=2D-Structure,,"""hydrocarbon"" and ""plasticiser""",,,,,,,,,,,,,,,,,,,y,,,,,,Groh et al - List A,Groh et al - List A; Groh et al - List A,,y
5,2-(2-butoxyethoxy)ethyl acetate,2-(2-butoxyethoxy)ethyl acetate,Diethylene Glycol Monobutyl Ether Acetate; DBAC; 2  2 Butoxyethoxy ethyl acetate; Diethylene glycol monobutyl ether acetate; Butoxyethoxyethyl acetate; Butyl diglycol acetate; BUTYL CARBITOL ACETATE; Ektasolve DB acetate; 2  2 Butoxyethoxy ethanol acetate; Butyl diethylene glycol acetate; Butylkarbitolacetat; Diglycol monobutyl ether acetate; Glycol ether DB aceatate; Ethanol  2  2 butoxyethoxy    acetate; Diethylene glycol butyl ether acetate; Diethyleneglycol monobutyl ether acetate; Acetic acid 2  2 butoxyethoxy ethyl ester; Ethanol  2  2 butoxyethoxy    1 acetate; Diethylene glycol mono n butyl ether acetate; 2  2 Butoxyethoxy  ethyl acetate; diethyleneglycolmonobutyletheracetate; Diethylene glycol butylether acetate; Sta Way; Butyldiglycol acetate; 1 Butoxy 2  2 acetoxyethoxy  ethane; Glycol Ether DB Acetate; 2  2 butoxyethoxy ethylacetate; Diethylene glycol monobutyl ether acetate; Ethanol  2  2 butoxy ethoxy    acetate; acetic acid 2  2 butoxy ethoxy  ethyl ester; Diethylene glycol monobuthyl ether acetate,,124-17-4,31288,CCCCOCCOCCOC(=O)C,CCCCOCCOCCOC(=O)C,"InChI=1S/C10H20O4/c1-3-4-5-12-6-7-13-8-9-14-10(2)11/h3-9H2,1-2H3",VXQBJTKSVGFQOL-UHFFFAOYSA-N,"Colorant, Filler, Odor Agent, Other Processing Aids, Plasticizer","HDPE, LDPE","Automotive, Building & Construction, Electrical and Electronic Equipment, Food-contact plastics, Household items, furniture and other, Hygiene and Medical items, Packaging, Textiles, Toys",1.00E+05,10000,1.00E+05,1000,2.00E+05,missing,mising,Glycol ether containing substances,Diethylene-based,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,2,,,,,,,,,,,,,,,,124-17-4,,204-685-9,,https://pubchem.ncbi.nlm.nih.gov/compound/31288,,"Diethylene glycol ether containing plasticiser
""ester"" and ""plasticiser""",,,,,,,,,,,,,,,y,,,y,,,,,,,Groh et al - List A,Groh et al - List A; Groh et al - List A,,y
6,"(3-hydroxy-2,2,4-trimethylpentyl) 2-methylpropanoate","(3-hydroxy-2,2,4-trimethylpentyl) 2-methylpropanoate",Texanol; 3 Hydroxy 2 2 4 trimethylpentyl isobutyrate; 3 hydroxy 2 2 4 trimethylpentyl  2 methylpropanoate; 2 2 4 Trimethyl 1 3 pentanediol monoisobutyrate; Propanoic acid  2 methyl   3 hydroxy 2 2 4 trimethylpentyl ester; Chissocizer CS 12; 2 2 4 Trimethylpentane 1 3 diol monoisobutyrate; 2 2 4 TRIMETHYL 1 3 PENTANEDIOL 1 ISOBUTYRATE; Propanoic acid  2 methyl   monoester with 2 2 4 trimethyl 1 3 pentanediol; Isobutyric acid  monoester with 2 2 4 trimethylpentane 1 3 diol; 1 3 Pentanediol  2 2 4 trimethyl   1 isobutyrate; 1 3 Pentanediol  2 2 4 trimethyl   monoisobutyrate; Propanoic acid  methyl   monoester with 2 2 4 trimethyl 1 3 pentanediol; 3 Hydroxy 2 2 4 trimethylpentyl 2 methylpropanoate; Isobutyric Acid 3 Hydroxy 2 2 4 trimethylpentyl Ester; Propionic acid  2 methyl   monoester with 2 2 4 trimethyl 1 3 pentanediol; Isobutyraldehyde trimer; Texanol Ester Alcohol; Haltanol Ester Alcohol; Trimethyl pentanediol mono isobutyrate; 3 hydroxy 2 2 4 trimethylpentyl 2 methylpropionate; Isobutyric acid  ester with 2 2 4 trimethyl 1 3 pentanediol,,25265-77-4,6490,CC(C)C(C(C)(C)COC(=O)C(C)C)O,,,,"Biocide, Colorant, Filler, Lubricant, Other Processing Aids, Plasticizer",PVC,"Building & Construction, Food-contact plastics, Household items, furniture and other, Packaging, Textiles, Toys",1.00E+05,1000,1.00E+06,1000,1100000,missing,mising,Mono- and dialkyl esters,Isobutyrate ester,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,3,,,,5,,,,,,,,,,,,25265-77-4,,246-771-9,,https://pubchem.ncbi.nlm.nih.gov/compound/6490,,"ester containing plasticiser
""ester"" and ""plasticiser""",,,,,,,,,,,,,,y,,,,y,,,,,,,ECHA - EU Chemicals Agency,ECHA - EU Chemicals Agency; ECHA - EU Chemicals Agency,Plasticisers,y
7,Dodecanoic acid,Dodecanoic acid,,,,,,,,,,,,,,,,,,,Fatty acid,,,,,,,,,,,,,,,,,,,,,Emulsifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,143-07-7,,,,https://pubchem.ncbi.nlm.nih.gov/compound/3893,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHA - EU Chemicals Agency; ECHA - EU Chemicals Agency,Other functions,
8,Hexadecanoic acid,Hexadecanoic acid,,,,,,,,,,,,,,,,,,,Fatty acid,,,,,,,,,,,,,,,,,,,,,,,Mould release agent,,,,,,,,,,,,,,,,,,,,,,,,,,57-10-3,,,,https://pubchem.ncbi.nlm.nih.gov/compound/985,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHA - EU Chemicals Agency,Other functions,
9,Stearic acid,Stearic acid,stearic acid; Octadecanoic acid; Stearophanic acid; n-Octadecanoic acid,,,,,,,,,,,,,,,,,,Fatty acid,,,,,,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,,,,,,,,,,,,,,,,,57-11-4,,,,https://pubchem.ncbi.nlm.nih.gov/compound/5281#section=2D-Structure,,"""Stearic acid"" and ""plasticiser""",,,,,,y,,,,,,,,y,,,,y,,,,,,,,ECHA - EU Chemicals Agency; ECHA - EU Chemicals Agency; ECHA - EU Chemicals Agency,Other functions,
10,tetradecyl 2-ethylhexanoate,tetradecyl 2-ethylhexanoate,myristyl ethylhexanoate; Tetradecyl 2 ethylhexanoate; Hexanoic acid  2 ethyl   tetradecyl ester; MYRISTYL ETHYLHEX  ANOATE; 2 Ethylhexanoic acid tetradecyl ester; Hexanoic acid 2 ethyl   tetradecyl ester,,72201-45-7,545679,CCCCCCCCCCCCCCOC(=O)C(CC)CCCC,,,,,,,,,,,,,,Fatty acid esters,alkyl ether of 2-ethylhexanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,6,,,,14,,,,,,,,,,,,72201-45-7,,276-456-1,,https://pubchem.ncbi.nlm.nih.gov/compound/545679,,"Alkyl ethers of 2-ethylhexanoate
alkyl ether of 2-ethylhexanoic acid",,,,,,,,,,,,,,,y,,,y,,,,,,,"ECHA - EU Chemicals Agency - Hexanoic acid, 2-ethyl-, C16-18-alkyl esters",ECHA - EU Chemicals Agency,,y
