level0,level1,level2,level3,search_terms,display,category,Group,,
01 Certain infectious or parasitic diseases,Gastroenteritis or colitis of infectious origin and associated measures ,Gastroenteritis or colitis of infectious origin,,,Gastroenteritis or colitis of infectious origin,,Other infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Gastroenteritis or colitis of infectious origin and associated measures ,Measures of gastroenteritis or colitis of infectious origin,,,Measures of gastroenteritis or colitis of infectious origin,,Other infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Predominantly sexually transmitted infections and associated measures ,Predominantly sexually transmitted infections,,,Predominantly sexually transmitted infections,,Other infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Predominantly sexually transmitted infections and associated measures ,Measures of predominantly sexually transmitted infections,,,Measures of predominantly sexually transmitted infections,,Other infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Mycobacterial diseases and associated measures,Mycobacterial diseases,,,Mycobacterial diseases,,Other infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Mycobacterial diseases and associated measures,Measures of mycobacterial diseases,,,Measures of mycobacterial diseases,,Other infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Certain staphylococcal or streptococcal diseases and associated measures ,Certain staphylococcal or streptococcal diseases,,,Certain staphylococcal or streptococcal diseases,,Other infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Certain staphylococcal or streptococcal diseases and associated measures ,Measures of certain staphylococcal or streptococcal diseases,,,Measures of certain staphylococcal or streptococcal diseases,,Other infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Pyogenic bacterial infections of the skin or subcutaneous tissues and associated measures,Pyogenic bacterial infections of the skin or subcutaneous tissues,,,Pyogenic bacterial infections of the skin or subcutaneous tissues,,Other infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Pyogenic bacterial infections of the skin or subcutaneous tissues and associated measures,Measures of pyogenic bacterial infections of the skin or subcutaneous tissues,,,measures of pyogenic bacterial infections of the skin or subcutaneous tissues,,Other infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Certain zoonotic bacterial diseases and associated measures,Certain zoonotic bacterial diseases,,,Certain zoonotic bacterial diseases,,Other infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Certain zoonotic bacterial diseases and associated measures,Measures of certain zoonotic bacterial diseases,,,Measures of certain zoonotic bacterial diseases,,Other infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Other bacterial diseases and associated measures  ,Other bacterial diseases,,,Other bacterial diseases,,Other infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Other bacterial diseases and associated measures  ,Measures of other bacterial diseases,,,Measures of other bacterial diseases,,Other infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Human immunodeficiency virus disease and associated measures,Human immunodeficiency virus disease,,,Human immunodeficiency virus disease,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Human immunodeficiency virus disease and associated measures,Measures of human immunodeficiency virus disease,,,Measures of human immunodeficiency virus disease,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Viral infections of the central nervous system and associated measures,Viral infections of the central nervous system ,,,Viral infections of the central nervous system ,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Viral infections of the central nervous system and associated measures,Measures of viral infections of the central nervous system ,,,Measures of viral infections of the central nervous system ,,Viral infectious disease,,
